maker_model,variants,body_type,type,drive_train,seat,door,mileage,first_registration,production_date,general_inspection,non_smoker_vehicle,power,gearbox,engine_size,gear,cylinder,empty_weight,fuel_type,emission_classe,colour,manufacturer_colour,paint,upholstery_colour,upholstery,price (€)
Audi A3,Limousine 35 TFSI advanced MMI NAVI PLUS,Sedan,Used,,5.0,4.0,"8,072 km",02/2022,2022.0,02/2025,1,110 kW (150 hp),Manual,"1,498 cc",6.0,4.0,"1,365 kg",Regular/Benzine 91,Euro 6,Silver,Florettsilber Metallic,Metallic,Black,Cloth,29370
Mercedes-Benz C 220,d T AMG-Line*PANORAMA*LEDER*AHK*Assist*,Station wagon,Used,Rear,5.0,5.0,"68,000 km",04/2018,,03/2023,0,125 kW (170 hp),Automatic,"2,143 cc",9.0,4.0,"1,595 kg",Diesel (Particle filter),Euro 6,White,POLARWEISS,,Black,Full leather,28960
Volkswagen Golf,"1.2 TSI SPORT NAVI,GLASDACH,KAMERA,1.HAND",Sedan,Used,Front,5.0,4.0,"27,893 km",01/2016,,New,1,110 kW (150 hp),Automatic,"1,395 cc",7.0,4.0,"1,313 kg",Regular/Benzine 91,Euro 6,Black,Deep black perleffekt,Metallic,,Full leather,21880
MINI Cooper S Cabrio,Cooper S Navi+HuD+DAB+LED+H/K+Komfortzg.+Shz,Convertible,New,Front,4.0,2.0,0 km,,2023.0,New,1,131 kW (178 hp),Automatic,"1,998 cc",7.0,,"1,325 kg",Super Plus 98,Euro 6d,Black,MIDNIGHT BLACK II,,Black,,39990
Mercedes-Benz GLC 300,"4M 3x AMG AHK,360GRAD,SPURPAKET,1.HAND",Off-Road/Pick-up,Used,4WD,5.0,4.0,"121,204 km",03/2018,,New,1,180 kW (245 hp),Automatic,"1,991 cc",9.0,4.0,"1,735 kg",Regular/Benzine 91,Euro 6,Grey,Selenitgrau,Metallic,,Full leather,33880
Ford Transit Connect,220 L1 S&S Trend Tempomat Navi..,Station wagon,Used,Front,5.0,5.0,"170,575 km",04/2019,,New,1,74 kW (101 hp),Manual,"1,499 cc",6.0,4.0,,Diesel (Particle filter),Euro 6d-TEMP,White,Frost-WeiÃ,,Black,Cloth,16550
Ford Kuga,KUGA 1.5 ECOBOOST ST-LINE NAVI HUD B&O LED LM18,Off-Road/Pick-up,Used,,5.0,5.0,"14,218 km",08/2021,,02/2025,1,110 kW (150 hp),Manual,"1,498 cc",6.0,,"1,564 kg",Regular/Benzine E10 91 (Particle filter),Euro 6d,Red,Lucid-Rot Metallic,Metallic,Black,Part leather,30890
Audi A5,S-tronic Quattro S-Line Sport 2.0TDI+LED+NAVI,Sedan,Used,4WD,5.0,5.0,"87,400 km",04/2018,,New,1,140 kW (190 hp),Automatic,"1,968 cc",7.0,4.0,"1,675 kg",Diesel (Particle filter),Euro 6,Grey,Daytonagrau Perleffekt,Metallic,Black,Part leather,31738
SEAT Leon,1.6 TDI Style Navi RKam PDC Klima SHZ,Sedan,Used,,5.0,4.0,"68,184 km",02/2019,,06/2024,0,85 kW (116 hp),Manual,"1,598 cc",,,,Diesel,,Violet,Boheme Lila,,Grey,Cloth,13999
Volkswagen Tiguan,Move 1.5 TSI EU6d Life LED NAVI RFK SHZ,Off-Road/Pick-up,New,Front,5.0,5.0,10 km,,2023.0,New,1,110 kW (150 hp),Automatic,"1,498 cc",7.0,4.0,"1,546 kg",Super 95,Euro 6d,Black,Deep black perleffekt,Metallic,,Cloth,50990
Porsche Macan,Turbo SportDesign Sportabgas Pano SportChrono ACC,Off-Road/Pick-up,Used,4WD,5.0,4.0,"46,609 km",02/2020,,02/2025,1,324 kW (441 hp),Automatic,"2,894 cc",7.0,6.0,"2,020 kg",Super Plus 98,,White,Weiß,,,Full leather,84900
Kia Rio,"1.0 T-GDI Spirit Automatik , Paket Technik",Sedan,Used,,5.0,5.0,"32,636 km",02/2020,,New,1,88 kW (120 hp),Automatic,998 cc,,3.0,,Super 95,Euro 6d,Grey,Grau,Metallic,Grey,Cloth,19800
Skoda Octavia,Limousine 2.0 TSI Sport Edition 4x4 LED,Sedan,Used,4WD,5.0,5.0,"64,200 km",09/2019,,09/2024,1,140 kW (190 hp),Automatic,"1,984 cc",7.0,4.0,"1,473 kg",Super E10 95,Euro 6,Grey,Quarz-Grau Metallic,Metallic,Black,Cloth,24300
BMW 535,"i xDrive TURBINENFELGEN,KAMERA,NAVIPROF,SH",Sedan,Used,4WD,5.0,4.0,"23,947 km",08/2015,,New,1,225 kW (306 hp),Automatic,"2,979 cc",8.0,6.0,"1,840 kg",Regular/Benzine 91,Euro 6,Grey,Mineralgrau,Metallic,,Full leather,28880
Volkswagen Golf Variant,Var Comfort 2.0TDI DSG *Kamera*AHK*Navi*ACC*DAB*,Station wagon,Used,Front,5.0,5.0,"61,000 km",03/2020,,03/2023,0,110 kW (150 hp),Automatic,"1,968 cc",7.0,4.0,"1,485 kg",Diesel (Particle filter),Euro 6d-TEMP,Black,Deep Black Perleffekt,Metallic,Black,Cloth,21470
Ford F 150,V8 4x4*deutsche Zulassung*,Off-Road/Pick-up,Used,4WD,6.0,4.0,"107,000 km",01/2019,,New,1,295 kW (401 hp),Automatic,"5,031 cc",,,,Gasoline,Euro 6,Silver,,Metallic,Black,Full leather,39999
Kia Ceed SW / cee'd SW,1.6 CRDI,Station wagon,Used,,5.0,4.0,"268,000 km",07/2012,,New,0,85 kW (116 hp),Manual,"1,582 cc",,,,Diesel,Euro 5,Grey,,Metallic,Black,Cloth,5550
Mercedes-Benz S 400,d 4M AMG+COM+Pano+Burm+Mbeam+MKonturSi+360,Sedan,Used,4WD,5.0,4.0,"35,577 km",10/2020,2020.0,New,1,250 kW (340 hp),Automatic,"2,925 cc",,6.0,"2,095 kg",Diesel (Particle filter),Euro 6d-TEMP,Black,Schwarz,,Black,Full leather,79975
Skoda Karoq,Sportline 1.5 TSI DSG AHK PANO NAVI LED PDC+RFK,Off-Road/Pick-up,Used,Front,5.0,5.0,"15,428 km",08/2022,2022.0,,1,110 kW (150 hp),Automatic,"1,498 cc",7.0,4.0,"1,429 kg",Super 95,Euro 6d,Grey,Steel-grau,,,Cloth,38990
Mercedes-Benz E 350,dT 9G-TRONIC Avantgarde Navigation LED RFK,Station wagon,Used,Rear,5.0,5.0,"23,770 km",12/2019,,,1,210 kW (286 hp),Automatic,"2,925 cc",,6.0,"1,935 kg",Diesel (Particle filter),Euro 6d-TEMP,Black,Schwarz,,Black,Part leather,39950
Opel Mokka X,1.4 Turbo Ultimate Inspektionspaket Big Deal3,Off-Road/Pick-up,Used,,5.0,5.0,"37,284 km",08/2019,2019.0,,0,103 kW (140 hp),Manual,"1,364 cc",6.0,4.0,"1,394 kg",Super E10 95,Euro 6d-TEMP,Red,Orient-Rot,Metallic,Black,Full leather,19490
Opel Combo Life,E 1.2 Ultimate XL 7-Sitzer NAVI,Van,Used,Front,7.0,5.0,10 km,02/2023,,New,0,96 kW (131 hp),Automatic,"1,199 cc",,3.0,"1,485 kg",Super E10 95 (Particle filter),Euro 6d,Blue,Ozeanblau,Metallic,Grey,Cloth,32850
Mercedes-Benz E 400,"d T 4M WIDESCREEN,HEAD-UP,KEYLESS,360GRAD",Station wagon,Used,4WD,5.0,4.0,"76,587 km",03/2019,,New,1,250 kW (340 hp),Automatic,"2,925 cc",9.0,6.0,"1,995 kg",Diesel (Particle filter),Euro 6d-TEMP,Black,Obsidianschwarz,Metallic,,Full leather,37780
BMW 540,d xD Sport Line Kamera Memory H/K NaviPro DAB,Station wagon,Used,4WD,5.0,4.0,"61,173 km",02/2019,,12/2023,1,235 kW (320 hp),Automatic,"2,993 cc",,,,Diesel,Euro 6c,Blue,Mediterranblau - C10,Metallic,Black,Full leather,36500
Porsche Macan,S,Off-Road/Pick-up,Used,,5.0,4.0,"62,000 km",11/2017,,12/2024,0,250 kW (340 hp),Automatic,"2,997 cc",,,,Regular/Benzine 91,Euro 6,Black,Schwarz,,Black,alcantara,49900
Volkswagen Tiguan,2.0 TSI Comfortline BMT 4Motion LED+Standheiz.,Off-Road/Pick-up,Used,4WD,5.0,5.0,"46,998 km",12/2019,2019.0,New,1,140 kW (190 hp),Automatic,"1,984 cc",7.0,4.0,"1,680 kg",Super E10 95 (Particle filter),Euro 6d-TEMP,White,Pure White,,Black,Cloth,26900
Ford Kuga,2.0 TDCI Titanium 4x4 Bi-Xenon SYNC 3 PDC AHK,Off-Road/Pick-up,Used,4WD,5.0,5.0,"129,990 km",03/2017,,06/2023,1,132 kW (179 hp),Automatic,"1,997 cc",,,,Diesel,Euro 6,Black,Iridium-Schwarz Metallic,Metallic,Black,Part leather,17990
Lexus UX 250h,Luxury Line *HUD/360°-Kamera/Sitzbelüft*,Off-Road/Pick-up,Used,,5.0,5.0,"6,700 km",08/2021,2021.0,New,1,135 kW (184 hp),Automatic,"1,987 cc",,4.0,"1,540 kg",Electricity,Euro 6d-TEMP,Green,Norigrün,Metallic,Brown,Full leather,39990
Volkswagen T-Cross,1.5 TSI DSG Style,Off-Road/Pick-up,Used,Front,5.0,5.0,"10,600 km",06/2022,,New,1,110 kW (150 hp),Automatic,"1,498 cc",7.0,4.0,"1,325 kg",Super 95,Euro 6d,Grey,Reflexsilber Metallic,Metallic,Black,Cloth,26440
Volkswagen T-Cross,1.0 TSI Life AppConnect/ACC/Kamera/Lane/,Off-Road/Pick-up,Used,,5.0,4.0,"30,000 km",03/2020,,,1,85 kW (116 hp),Manual,999 cc,,,,Gasoline,Euro 6d-TEMP,Black,Deep Black Perleffekt,,Black,Cloth,19980
Jaguar I-Pace,"EV400 AWD S 294 kW, 5-türig (Elektrischer S",Off-Road/Pick-up,Demonstration,4WD,5.0,5.0,1 km,08/2022,,08/2025,1,294 kW (400 hp),Automatic,,1.0,,"2,208 kg",Electricity,,Blue,Portofino Blue Metallic,,Other,Full leather,76890
Volkswagen Touareg,V6 TDI Atmosphere 4Mot.**VOLL+VOLL**100.000EUR**,Off-Road/Pick-up,Used,4WD,5.0,5.0,"96,000 km",07/2018,,New,0,210 kW (286 hp),Automatic,"2,967 cc",8.0,6.0,"2,070 kg",Diesel (Particle filter),Euro 6d,Gold,Sand Gold Metallic,Metallic,Brown,Full leather,51970
Dacia Jogger,Expression TCe 100 ECO-G  PDC Klima,Station wagon,New,,5.0,4.0,0 km,,,,0,74 kW (101 hp),Manual,999 cc,,,,Liquid petroleum gas (LPG),Euro 6d,Black,Perlmutt-Schwarz,Metallic,Black,Cloth,21990
Audi e-tron,GT RS quattro Carbon/Matrix/21 UPE 173.000,Coupe,Used,4WD,4.0,5.0,"17,888 km",03/2021,,03/2024,1,440 kW (598 hp),Automatic,,2.0,,"2,420 kg",Electricity,,Red,Tangorot,Metallic,Black,Full leather,119990
BMW 220,Gran Tourer d xDrive Luxury Line 7SITZ+PANO+,Van,Used,4WD,7.0,5.0,"84,987 km",02/2019,,New,1,140 kW (190 hp),Automatic,"1,995 cc",8.0,4.0,"1,740 kg",Diesel (Particle filter),Euro 6,Blue,MEDITERRANBLAU,Metallic,,Full leather,29780
Volkswagen Polo,1.6 TDI SCR Comfortline  *PDC *,Compact,Used,,5.0,4.0,"69,081 km",02/2019,,New,1,59 kW (80 hp),Manual,"1,598 cc",,,,Diesel,Euro 6,Blue,Dark Petrol,Metallic,Black,Cloth,13950
Fiat 500C,1.2 8V Dualogic DolceVita Aut. Lounge,Convertible,Used,,4.0,2.0,"20,522 km",12/2019,,,0,51 kW (69 hp),Automatic,"1,242 cc",,,,Gasoline,Euro 6d,White,,,Beige,Part leather,18990
Audi A4,Avant 40 TDI quattro S tro. sport S line AHK,Station wagon,Used,4WD,5.0,5.0,"65,753 km",01/2020,2020.0,New,1,140 kW (190 hp),Automatic,"1,968 cc",7.0,4.0,"1,690 kg",Diesel (Particle filter),Euro 6d-TEMP,Black,Mythosschwarz Metallic,Metallic,Black,Full leather,31970
Mercedes-Benz ,Sprinter 214 CDI L2H2 Kasten*3.Sitze*Bluetooth*,Van-high roof,Used,,3.0,,"98,652 km",05/2019,,05/2023,0,105 kW (143 hp),Manual,"2,143 cc",,,,Diesel,Euro 6c,Green,Aquagrün,,,,25950
Ford Edge,2.0 TDCi Bi-Turbo 4x4 ST-LINE,Off-Road/Pick-up,Used,4WD,5.0,5.0,"73,989 km",08/2017,,New,1,154 kW (209 hp),Automatic,"1,997 cc",6.0,4.0,"1,949 kg",Diesel (Particle filter),Euro 6,White,Weiß,Metallic,Black,Part leather,28997
Volkswagen Passat Variant,Comfortline 1.4 TSI NAVI LED SHZ PDC+RFK,Station wagon,Used,Front,5.0,5.0,"110,031 km",02/2018,2018.0,,1,110 kW (150 hp),Automatic,"1,395 cc",7.0,4.0,"1,453 kg",Super 95,Euro 6,Brown,Black oak brown metallic,Metallic,,Cloth,19490
BMW 220,i Cabrio Sportline LED/NAVI/M-LENKRAD/SHZ/18,Convertible,Used,Rear,4.0,3.0,"13,096 km",02/2021,,02/2024,1,135 kW (184 hp),Automatic,"1,998 cc",8.0,4.0,"1,615 kg",Super 95 (Particle filter),Euro 6d-TEMP,Black,Saphirschwarz,Metallic,Grey,Cloth,34990
Mercedes-Benz X 250,"d 4M POWER EDITION HARDTOP,KEYLESS,360GRAD",Off-Road/Pick-up,Used,4WD,5.0,4.0,"60,000 km",03/2019,,New,1,140 kW (190 hp),Automatic,"2,298 cc",7.0,4.0,"2,205 kg",Diesel (Particle filter),Euro 6,Blue,Cavansitblau,Metallic,,Full leather,41880
SEAT Ateca,ATECA 2.0 TDI DSG XPERIENCE NAVI LED ACC P-ASSIST,Off-Road/Pick-up,Used,Front,5.0,5.0,"12,467 km",07/2021,,07/2024,1,110 kW (150 hp),Automatic,"1,968 cc",7.0,,"1,510 kg",Diesel (Particle filter),Euro 6d,Grey,Rodium Grau Metallic,Metallic,Black,Velour,30950
smart forTwo,coupe CDI PANORAMA DACH KLIMA SHZ,Compact,Used,,2.0,2.0,"130,000 km",07/2008,,10/2024,1,33 kW (45 hp),Automatic,799 cc,,,,Diesel,Euro 4,Silver,TRIDION-SICHERHEITSZELLE SILBE,,Black,Cloth,4999
Nissan X-Trail,"1.7 dCi ALL-MODE Xtronic PANO, ACC,BOSE",Off-Road/Pick-up,Used,4WD,5.0,4.0,"71,200 km",02/2020,,New,1,110 kW (150 hp),Automatic,"1,749 cc",6.0,4.0,"1,874 kg",Diesel (Particle filter),Euro 6d-TEMP,Black,Black pearl,Metallic,,Full leather,25880
BMW 523,i Touring Leder Navi Xenon PAN-D*TÜV NEU*,Station wagon,Used,,5.0,4.0,"215,000 km",03/2008,,New,0,140 kW (190 hp),Automatic,"2,497 cc",,,,Gasoline,Euro 4,Black,BLACK SAPPHIRE METALLIC,Metallic,Black,Full leather,7985
Audi A4,40 TDI quattro S line Navi/ACC/Kamera/Matrix/,Sedan,Used,4WD,5.0,4.0,"81,000 km",03/2021,,,1,150 kW (204 hp),Automatic,"1,968 cc",,,,Diesel,Euro 6d,Blue,Navarrablau,Metallic,Black,Part leather,34990
Dacia Sandero,3 Stepway Comfort TCe 100 ECO-G SHZ PDC,Compact,New,,5.0,4.0,0 km,,,,0,74 kW (101 hp),Manual,999 cc,,,,Liquid petroleum gas (LPG),Euro 6d,Grey,Kometen Grau,Metallic,Black,Cloth,19490
Mercedes-Benz V 300,d 4M XL VIP BUSINESS EXKLUSIVE ON STOCK,Van,Used,,,,65 km,08/2022,,,1,174 kW (237 hp),Automatic,,,,,Diesel (Particle filter),Euro 6d-TEMP,Grey,,Metallic,,Full leather,155880
Volkswagen ,Caddy Cargo Maxi 2.0 TDI AHK Klima SHZ,Panel van,Used,,2.0,,"10,200 km",06/2022,,New,0,75 kW (102 hp),Manual,"1,968 cc",,,,Diesel (Particle filter),Euro 6,White,Candy-Weiß,,Other,Cloth,27980
Volkswagen Passat Variant,1.5 TSI DSG Elegance,Station wagon,Used,Front,5.0,5.0,"16,200 km",07/2022,,07/2025,1,110 kW (150 hp),Automatic,"1,498 cc",7.0,4.0,"1,471 kg",Super 95,Euro 6,White,Gletscherweiß Metallic,Metallic,Black,Full leather,36950
Volkswagen Tiguan Allspace,2.0TDI Comfortline DSG AHK PDC Rückfahrkamera,Off-Road/Pick-up,Used,Front,5.0,5.0,"94,850 km",01/2020,,New,0,110 kW (150 hp),Automatic,"1,968 cc",7.0,,,Diesel (Particle filter),Euro 6d-TEMP,White,Pure white,,Black,Cloth,26980
Citroen Spacetourer,Shine M BlueHDi 180 EAT8 XENON,Van,Used,Front,7.0,5.0,"79,646 km",01/2019,,New,0,132 kW (179 hp),Automatic,"1,997 cc",,4.0,,Diesel (Particle filter),Euro 6d-TEMP,White,Polar-weiss,,Black,Full leather,38750
smart forTwo,EQ  cabrio 60kw Advanced-Paket+DAB+SHZ+AWR,Convertible,Used,,2.0,3.0,"16,403 km",08/2021,2021.0,New,1,60 kW (82 hp),Automatic,,,,"1,125 kg",Electricity,Euro 6,Grey,Bodypanels in titania grey (ma,,,Cloth,19995
Volkswagen Golf,VII Lim. 1.0 TSI COMFORTL. NAVI/SHZ/PDC/ACC,Sedan,Used,,5.0,4.0,"39,350 km",03/2020,,New,1,85 kW (116 hp),Manual,999 cc,,,,Regular/Benzine 91,Euro 6d-TEMP,Red,Tornadorot,,Black,Cloth,17500
Kia Niro,NIRO EV 64.8 KWH INSPIRATION MJ23 WÄRMEPUMPE DRIVE,Off-Road/Pick-up,New,Front,5.0,5.0,15 km,,,,1,150 kW (204 hp),Automatic,1 cc,,,"1,784 kg",Electricity,Euro 6,Black,Aurora black metallic,Metallic,Black,Full leather,48490
Porsche Panamera,4 PDK PDLS BOSE LHZ LEDER SOFT 21 ZOLL,Sedan,Used,4WD,4.0,5.0,"13,277 km",06/2018,,New,1,243 kW (330 hp),Automatic,"2,995 cc",8.0,6.0,"1,925 kg",Super E10 95,Euro 6,Grey,Vulkangrau Metallic,Metallic,Black,Full leather,87790
Opel Grandland X,Ultimate Plug-in-Hybrid LED/KAM/NAVI,Off-Road/Pick-up,Used,,5.0,4.0,"57,100 km",07/2021,,New,0,165 kW (224 hp),Automatic,"1,598 cc",,,,Electricity,Euro 6,Grey,Mondsteingrau Metallic,Metallic,Black,Full leather,25600
Citroen C3,PureTech 110 S&S EAT6 Shine Pack NAVI LED,Compact,Used,Front,5.0,5.0,"2,986 km",09/2022,,New,0,81 kW (110 hp),Automatic,"1,199 cc",,3.0,,Super E10 95 (Particle filter),Euro 6d,Beige,SABLE-BEIGE METALLIC,Metallic,Black,Cloth,19850
Porsche 992,(911) Carrera Cabriolet Sportabgas SportChrono ACC,Convertible,Used,Rear,,2.0,"25,924 km",02/2020,,03/2025,1,283 kW (385 hp),Automatic,"2,981 cc",8.0,6.0,"1,650 kg",Super Plus 98,,Black,Tiefschwarzmetallic,Metallic,,Full leather,139900
Volkswagen Golf Variant,2.0 TDI DSG Highline,Station wagon,Used,Front,5.0,5.0,"128,142 km",04/2020,,,1,110 kW (150 hp),Automatic,"1,968 cc",7.0,4.0,"1,485 kg",Diesel (Particle filter),Euro 6,Grey,Indiumgrau Metallic,Metallic,Black,Velour,19750
BMW 216,d Aut. Advantage   NAVI   1.Hand,Van,Used,Front,5.0,5.0,"89,539 km",08/2019,,New,1,85 kW (116 hp),Automatic,"1,496 cc",7.0,3.0,"1,580 kg",Diesel (Particle filter),Euro 6d,Black,BLACK SAPPHIRE METALLIC,Metallic,Black,Cloth,18950
Opel Insignia,1.5 INNO*NAVI*HuD*LED*F R-KAM*LE SHZ*TOTWINKEL*,Sedan,Used,Front,5.0,5.0,"40,800 km",09/2019,,,1,121 kW (165 hp),Manual,"1,490 cc",6.0,4.0,"1,441 kg",Gasoline (Particle filter),Euro 6d-TEMP,Black,Onyx Schwarz,Metallic,,Other,16980
Skoda Octavia,Combi 1.4 TSI/AUTOMATIK/PDC/AHK/GARANTIE,Station wagon,Used,,5.0,4.0,"56,000 km",09/2016,,06/2024,1,110 kW (150 hp),Automatic,"1,395 cc",,,,Regular/Benzine 91,Euro 6,Silver,Brilliant-Silber Metallic,Metallic,Black,Cloth,17990
Volkswagen Golf Sportsvan,1.4 TSI BMT Comfortline SHZ Navi,Van,Used,,5.0,5.0,"100,000 km",12/2017,,01/2023,1,92 kW (125 hp),Manual,"1,395 cc",,,,Super 95,Euro 6,,White Silver Metallic,Metallic,Black,Cloth,15490
BMW X1,"xDrive 20D xLine Aut,AHK,NavPlus,Leder,Panor",Off-Road/Pick-up,Used,4WD,5.0,5.0,"87,227 km",12/2017,,New,1,140 kW (190 hp),Automatic,"1,995 cc",,,"1,690 kg",Diesel (Particle filter),Euro 6,Silver,Glaciersilber,Metallic,Brown,Full leather,26900
Nissan Juke,JUKE 1.0 DIG-T 5T N-CONNECTA NAVI,Off-Road/Pick-up,Pre-registered,Front,5.0,5.0,15 km,02/2023,,02/2026,1,84 kW (114 hp),Manual,999 cc,,,,Super E10 95,Euro 6d-TEMP,Blue,Magnetic blue metallic,Metallic,Black,Part leather,24790
Renault Master,"Kasten L2H2 HKa 3,3t*TAGESZULASSUNG*",Van,Pre-registered,,3.0,4.0,20 km,02/2023,,New,1,99 kW (135 hp),Manual,"2,299 cc",,,,Diesel,Euro 6d,White,MINERAL WEISS,,Grey,Cloth,35990
Ford Fiesta,FIESTA 1.0 ECOBOOST HYBRID 5T ST-LINE NAVI DAB LED,Sedan,Used,Front,5.0,5.0,"14,153 km",09/2021,,02/2025,1,92 kW (125 hp),Manual,999 cc,,,"1,217 kg",Regular/Benzine E10 91 (Particle filter),Euro 6d,Grey,Magnetic Grau Metallic,Metallic,Black,Cloth,20450
Volkswagen Caddy,EU6d Cargo  2.0 TDI KLIMA SHZ PDC AHK,Sedan,New,Front,2.0,4.0,0 km,,2023.0,,0,90 kW (122 hp),Manual,"1,968 cc",6.0,4.0,"1,524 kg",Diesel (Particle filter),Euro 6d,White,Candy-weiß,,,Cloth,33990
SsangYong MUSSO,Musso Grand 2.2 Diesel e-XDi Blackline 4WD AT,Off-Road/Pick-up,New,4WD,5.0,5.0,0 km,,,,1,149 kW (203 hp),Automatic,"2,157 cc",,4.0,"2,260 kg",Diesel (Particle filter),Euro 6d,Green,Amazonia Green Metallic,Metallic,Black,Full leather,43800
Volkswagen Arteon,Shooting Brake R-Line 4Motion UVP : 73 TEUR,Station wagon,Used,4WD,5.0,5.0,"29,710 km",03/2021,,New,1,147 kW (200 hp),Automatic,"1,968 cc",,,,Diesel (Particle filter),Euro 6d,Black,Deep Black Perleffekt,Metallic,Black,Full leather,44999
Hyundai i30,"CW 1,6 CRDi AUT. PDC LE SHZ TEMPOMAT KLIMA",Station wagon,Used,,5.0,5.0,"69,000 km",09/2015,,,1,81 kW (110 hp),Automatic,"1,582 cc",7.0,4.0,"1,415 kg",Diesel (Particle filter),Euro 6,Grey,Micron Grey / MET,,,Other,13360
Ford S-Max,2.0 EcoBlue Aut. Titanium LED KeylessGo,Van,Used,Front,5.0,5.0,"169,814 km",08/2019,,New,1,110 kW (150 hp),Automatic,"1,995 cc",8.0,4.0,,Diesel (Particle filter),Euro 6d-TEMP,Silver,Polar-Silber Metallic,Metallic,Black,Cloth,16950
Mercedes-Benz ML 350,"CDI 4M AMG 21Z  AIRMATIC,MEMORY,SOFTCLOSE",Off-Road/Pick-up,Used,4WD,5.0,4.0,"99,318 km",10/2013,,New,1,190 kW (258 hp),Automatic,"2,987 cc",7.0,6.0,"2,175 kg",Diesel (Particle filter),Euro 6,Black,Schwarz,,,Full leather,33880
Audi A5,Sportback 45 TFSI QUATTRO MATRIX/KAMERA/AHK,Sedan,Used,4WD,5.0,4.0,"28,350 km",01/2021,,New,1,195 kW (265 hp),Automatic,"1,984 cc",,,,Regular/Benzine 91,Euro 6d,White,Ibisweiß,,Black,Cloth,35950
Opel Astra,Sports Tourer 1.5 D Elegance SpurH KAM LED,Station wagon,Employee's car,,5.0,5.0,"2,000 km",08/2022,2022.0,,1,96 kW (131 hp),Automatic,"1,499 cc",8.0,4.0,"1,438 kg",Diesel (Particle filter),Euro 6d,White,Jade Weiss/Arktis Weiss,,Black,Cloth,33490
Dacia Duster,TCe 100 ECO-G 2WD Extreme Sitzheizung,Off-Road/Pick-up,New,,5.0,4.0,0 km,,,,0,74 kW (101 hp),Manual,999 cc,,,,Liquid petroleum gas (LPG),Euro 6d,Orange,Taklamakan Orange,Metallic,Black,Part leather,23490
Citroen ,Jumper 33 L2H2 S&S Club KLIMA AHK,Panel van,Used,Front,3.0,5.0,"2,155 km",01/2023,,,0,103 kW (140 hp),Manual,"2,229 cc",6.0,4.0,"2,179 kg",Diesel (Particle filter),Euro 6d-TEMP,White,Eis-Weiß (Uni),,Black,Cloth,36850
Volkswagen Sharan,2.0 TDI Highline Leder 7-Sitzer Pano DCC,Van,Used,Front,7.0,5.0,"70,000 km",01/2019,,01/2024,1,110 kW (150 hp),Automatic,"1,968 cc",6.0,4.0,"1,793 kg",Diesel,Euro 6d-TEMP,Brown,Black Oak Brown Metallic,Metallic,Brown,Full leather,37800
Kia Sportage,SPORTAGE 1.6 CRDI 2WD SPIRIT LEDER,Off-Road/Pick-up,Employee's car,Front,5.0,5.0,15 km,10/2022,,10/2023,1,100 kW (136 hp),Manual,"1,598 cc",6.0,,"1,598 kg",Diesel (Particle filter),Euro 6d,Black,Zilinaschwarz metallic,Metallic,Black,Full leather,34490
Volkswagen T-Cross,1.0 TSI DSG Life,Off-Road/Pick-up,Used,Front,5.0,5.0,"3,699 km",11/2022,,New,1,81 kW (110 hp),Automatic,999 cc,7.0,3.0,"1,290 kg",Super 95,Euro 6d,Grey,Rauchgrau Metallic,Metallic,Black,Cloth,24430
Porsche Cayenne,E-Hybrid Platinum Edition,Off-Road/Pick-up,Demonstration,4WD,5.0,4.0,"9,500 km",04/2023,,04/2026,0,340 kW (462 hp),Automatic,"2,995 cc",8.0,6.0,"2,370 kg",Super 95,Euro 6d,Black,Chromitschwarzmetallic,Metallic,,Full leather,119900
Ford Fiesta,1.5 TDCI SITZHEIZUNG+SPURHALTE+TEMPOMAT,Sedan,Used,Front,5.0,5.0,"27,000 km",10/2019,,New,1,63 kW (86 hp),Manual,"1,499 cc",6.0,4.0,"1,213 kg",Diesel (Particle filter),Euro 6d-TEMP,Silver,Polar-Silber,Metallic,,Cloth,12690
Mercedes-Benz A 180,d AMG-LINE LED*NAVI*1.Hand,Sedan,Used,Front,5.0,5.0,"97,888 km",09/2017,2017.0,New,1,80 kW (109 hp),Automatic,"1,461 cc",7.0,4.0,"1,395 kg",Diesel (Particle filter),Euro 6,Red,JUPITERROT - UNILACK,,Black,Part leather,19400
Peugeot 5008,Allure Pack 7-Si+Navi+LED+SHZ+360°+ACC+DAB+,Off-Road/Pick-up,Used,Front,7.0,5.0,"79,993 km",03/2021,,,1,96 kW (131 hp),Manual,"1,199 cc",6.0,3.0,"1,504 kg",Regular/Benzine 91 (Particle filter),Euro 6d,Grey,Platinium Grau Metallic,Metallic,,Part leather,26980
Opel Grandland X,2.0 AT*120 Jahre*NAVI*LED*AGR*R-KAM*LE SHZ*T-LEDE,Off-Road/Pick-up,Used,Front,5.0,5.0,"65,000 km",09/2019,,11/2024,1,130 kW (177 hp),Automatic,"1,997 cc",8.0,4.0,"1,575 kg",Diesel (Particle filter),Euro 6d-TEMP,Grey,Mondstein Grau/E:Vulkan Grau,Metallic,,Part leather,22890
Mercedes-Benz GLC 300,"e 4M MBUXAdvanced+LED-HP+19""+ParkAss+RFK",Off-Road/Pick-up,Used,4WD,5.0,5.0,"22,315 km",11/2020,2020.0,New,1,155 kW (211 hp),Automatic,"1,991 cc",,4.0,"2,030 kg",Electricity,Euro 6d,White,Polarweiß,,Black,Cloth,44885
